sigma,equation_type,n,N,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
10,modified_H,129,127,190,30,6,0.4479465205371731,0.024974755939038258,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,191,30,6,0.4432249385098388,0.02471150942774174,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,192,30,6,0.43772907076825646,0.024405093484707617,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,193,30,6,0.43188841273885037,0.024079454145813153,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,194,30,6,0.4256014445154976,0.023728931282533776,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,195,30,6,0.4188595701074171,0.023353045635042768,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,196,30,6,0.4128908075140755,0.023020263969838615,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,197,30,6,0.4069283378948368,0.02268783316234882,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,198,30,6,0.4016367450174407,0.02239280633529982,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,199,30,6,0.3957622405701312,0.022065279927329488,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,200,30,6,0.3905767830770318,0.021776170559614984,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,201,30,6,0.3846091297660534,0.021443450741205072,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,202,30,6,0.3791674668593889,0.021140056927958152,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,203,30,6,0.3735992530423649,0.020829607410614452,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,204,30,6,0.36848908616135245,0.02054469578654827,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,205,30,6,0.36330340222123264,0.02025557379353407,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,206,30,6,0.3587234263017272,0.0200002223719868,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,207,30,6,0.35419940981147063,0.01974799090566611,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,208,30,6,0.3497857675742053,0.019501913232050642,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,209,30,6,0.34489582556296394,0.019229279998645116,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,210,30,7,0.34002133758754743,0.018957508387677326,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,211,30,7,0.3356526513500559,0.01871393718541696,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,212,30,7,0.3313791594438361,0.018475673436348646,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,213,30,7,0.3276810700751793,0.018269490610523367,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,214,30,7,0.32386243561646766,0.018056586928377652,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,215,30,7,0.3200378692421071,0.0178433525189268,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,216,30,7,0.31564014505558796,0.017598162338380668,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,217,30,7,0.3113326783043549,0.017358004359926987,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,218,30,7,0.3067149104513934,0.01710054589150859,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,219,30,7,0.3023391446908786,0.016856579978380824,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,220,30,7,0.2976959069323651,0.01659770146393955,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,221,30,7,0.2937939139264181,0.016380150219468453,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,222,30,7,0.289546338908619,0.016143331437451627,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,223,30,7,0.2858191017093797,0.015935523507017702,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,224,30,7,0.281698520614939,0.015705785128790627,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,225,30,7,0.27764786765168975,0.015479945515102867,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,226,30,7,0.2731668215448176,0.015230109814322101,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,227,30,7,0.26910549656797705,0.015003675194483828,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,228,30,7,0.26538499792872355,0.014796242964905499,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,229,30,7,0.2620276378069734,0.014609057116158158,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,230,30,7,0.25922369802978007,0.01445272659813295,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,231,30,7,0.256587477083581,0.014305747055455068,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,232,30,7,0.2537720252730958,0.014148774696922915,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,233,30,7,0.25129097317087257,0.014010446419139316,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,234,30,7,0.24865216866865208,0.013863322833192582,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,235,30,7,0.24591004084818896,0.013710438571500833,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,236,30,7,0.24320336641942586,0.013559530973906971,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,237,30,7,0.2405461401475143,0.013411380302848717,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,238,30,7,0.23772579335498378,0.013254135030081712,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,239,30,7,0.23526833811626646,0.013117122368962083,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,240,30,8,0.23323950782722017,0.013004007211264471,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,241,30,8,0.23136801986078187,0.012899664498325003,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,242,30,8,0.229142977668533,0.01277560976599035,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,243,30,8,0.2266549552983836,0.01263689286873477,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,244,30,8,0.22432589499490607,0.01250703872325129,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,245,30,8,0.2219839596388265,0.01237646674364767,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,246,30,8,0.21960462063147354,0.012243809365410613,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,247,30,8,0.21732442902049248,0.012116679839077415,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,248,30,8,0.21519983424466854,0.011998225439806878,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,249,30,8,0.21283723327498227,0.011866501272090404,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,250,30,8,0.21066677385998422,0.011745489741293915,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,251,30,8,0.20841387296552522,0.011619881778257431,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,252,30,8,0.20582393368443408,0.0114754826179188,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,253,30,8,0.20305351357657567,0.011321020951469432,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,254,30,8,0.20011013932438831,0.011156916420648484,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,255,30,8,0.19695007404004516,0.01098073052432038,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,256,30,8,0.19415201781072006,0.010824728036908936,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,257,30,8,0.19135887588602993,0.010668999541041665,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,258,30,8,0.18884675520578423,0.010528939069529775,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,259,30,8,0.18607269461493342,0.010374274432033492,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,260,30,8,0.18359586137822542,0.010236181372365788,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,261,30,8,0.18078910218495733,0.010079693660958941,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,262,30,8,0.17824351846832542,0.009937767495377762,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,263,30,8,0.17565602221334273,0.009793504543220272,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,264,30,8,0.17328736517430438,0.009661442726148162,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,265,30,8,0.17091138165179362,0.009528972429205744,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,266,30,8,0.16879576663038962,0.009411018686073268,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,267,30,8,0.16671451214196706,0.009294980675926323,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,268,30,8,0.1646855858177348,0.009181860163894606,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,269,30,8,0.16242758633697363,0.009055967934896244,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,270,30,9,0.16015730116712293,0.008929390731079491,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,271,30,9,0.15807272867640737,0.008813167729435405,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,272,30,9,0.15605535221382638,0.008700691166988395,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,273,30,9,0.15430739045287506,0.008603235519117349,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,274,30,9,0.15250774424937685,0.008502898263109453,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,275,30,9,0.15070249970444077,0.008402248877852498,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,276,30,9,0.14866201782634253,0.008288484098873028,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,277,30,9,0.14665582587269899,0.00817663111617986,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,278,30,9,0.14450232496052412,0.008056565087691531,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,279,30,9,0.14245999944241353,0.007942697518630573,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,280,30,9,0.14027764323215272,0.007821022695354911,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,281,30,9,0.13841647811486232,0.007717255521293959,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,282,30,9,0.13641729674022854,0.0076057934055720295,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,283,30,9,0.13465556660735561,0.007507570117563926,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,284,30,9,0.13273319174065415,0.007400390262563297,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,285,30,9,0.1308381727004257,0.007294735600991685,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,286,30,9,0.1287460457085108,0.007178091406604618,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,287,30,9,0.12684743951640612,0.007072236747402669,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,288,30,9,0.1250907072502834,0.006974292109850768,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,289,30,9,0.12350632973306414,0.006885956918050641,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,290,30,9,0.12216467518673445,0.006811154473310356,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,291,30,9,0.12092038381373411,0.006741780403118967,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,292,30,9,0.1195969416248143,0.006667993367943289,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
10,modified_H,129,127,293,30,9,0.11843682750198258,0.006603312505941261,False,failed,1e-10,absolute_residual,500,0.00921891473260051,0.0005139902531074472
