target_modes,delta,n,iteration,restart,restart_cycle,abs_residual,rel_residual,gmres_success,status,tol,tol_type,max_iter,final_abs_residual,final_rel_residual
"(2,3);(3,2)",0.1,65,167,30,5,0.2758204843226833,0.27582048432268325,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,168,30,5,0.27456997340920564,0.2745699734092056,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,169,30,5,0.2733424620629774,0.27334246206297735,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,170,30,5,0.27213640101207914,0.2721364010120791,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,171,30,5,0.27128686943696745,0.2712868694369674,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,172,30,5,0.2705746896618917,0.27057468966189163,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,173,30,5,0.2700216076808624,0.27002160768086236,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,174,30,5,0.26960670932274183,0.2696067093227418,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,175,30,5,0.2693942487282982,0.26939424872829815,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,176,30,5,0.26930984524112495,0.2693098452411249,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,177,30,5,0.26928140372520415,0.2692814037252041,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,178,30,5,0.26928023389202466,0.2692802338920246,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,179,30,5,0.2692672330587418,0.26926723305874173,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,180,30,6,0.26921469252971125,0.2692146925297112,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,181,30,6,0.2691675474267578,0.26916754742675775,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,182,30,6,0.2691539402069822,0.26915394020698213,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,183,30,6,0.2691537910754639,0.26915379107546383,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,184,30,6,0.2691364421418357,0.26913644214183563,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,185,30,6,0.26907383199179924,0.2690738319917992,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,186,30,6,0.26890261793061615,0.2689026179306161,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,187,30,6,0.26856889296413294,0.2685688929641329,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,188,30,6,0.2681157578114047,0.2681157578114046,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,189,30,6,0.267489431134787,0.26748943113478696,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,190,30,6,0.2667851758141724,0.2667851758141723,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,191,30,6,0.265940825989815,0.26594082598981494,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,192,30,6,0.265070573710284,0.2650705737102839,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,193,30,6,0.264042573093324,0.26404257309332396,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,194,30,6,0.2628927249138431,0.262892724913843,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,195,30,6,0.2617836242423608,0.26178362424236074,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,196,30,6,0.26072299430255086,0.2607229943025508,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,197,30,6,0.25952211469827186,0.2595221146982718,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,198,30,6,0.258256396930852,0.25825639693085195,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,199,30,6,0.2571080003468317,0.2571080003468316,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,200,30,6,0.2560588580754595,0.2560588580754594,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,201,30,6,0.2550988017329009,0.25509880173290084,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,202,30,6,0.2543263702399466,0.25432637023994653,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,203,30,6,0.2537577184075813,0.25375771840758127,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,204,30,6,0.2534454354666746,0.25344543546667453,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,205,30,6,0.2532614207413007,0.25326142074130065,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,206,30,6,0.25317308856185594,0.2531730885618559,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,207,30,6,0.2531292108728177,0.25312921087281764,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,208,30,6,0.2531191844776234,0.2531191844776233,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,209,30,6,0.2531186059318176,0.25311860593181756,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,210,30,7,0.2530910534591853,0.25309105345918526,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,211,30,7,0.2530660144903879,0.25306601449038785,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,212,30,7,0.2530649630868586,0.25306496308685855,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,213,30,7,0.2530589548073673,0.25305895480736723,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,214,30,7,0.25302904660713016,0.2530290466071301,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,215,30,7,0.25296033504385895,0.2529603350438589,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,216,30,7,0.2528109812346417,0.25281098123464163,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,217,30,7,0.2525462637290131,0.25254626372901307,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,218,30,7,0.2520365820185673,0.25203658201856727,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,219,30,7,0.2513878005090571,0.25138780050905707,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,220,30,7,0.2506909146068547,0.25069091460685466,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,221,30,7,0.24993378819932854,0.2499337881993285,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,222,30,7,0.24896622559768433,0.24896622559768428,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,223,30,7,0.24789047328889394,0.24789047328889388,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,224,30,7,0.24694174107868042,0.24694174107868036,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,225,30,7,0.2460944463436541,0.24609444634365404,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,226,30,7,0.24522689714792464,0.2452268971479246,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,227,30,7,0.24428932723047214,0.2442893272304721,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,228,30,7,0.2433711436535035,0.24337114365350346,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,229,30,7,0.24259707703965414,0.24259707703965408,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,230,30,7,0.24192513897603019,0.24192513897603013,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,231,30,7,0.24136749338555552,0.24136749338555546,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,232,30,7,0.24082867526682925,0.2408286752668292,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,233,30,7,0.24043137850576374,0.24043137850576368,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,234,30,7,0.24012654776261153,0.24012654776261147,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,235,30,7,0.23996062717111513,0.23996062717111508,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,236,30,7,0.23989697586835848,0.23989697586835843,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,237,30,7,0.23987413459531862,0.23987413459531856,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,238,30,7,0.2398716785120197,0.23987167851201965,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,239,30,7,0.23986667174848283,0.23986667174848278,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,240,30,8,0.23983688748065787,0.23983688748065782,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,241,30,8,0.2398082120122675,0.23980821201226746,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,242,30,8,0.23980277776277786,0.2398027777627778,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,243,30,8,0.239800922655284,0.23980092265528394,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,244,30,8,0.2397806175028269,0.23978061750282684,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,245,30,8,0.23972095332307647,0.2397209533230764,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,246,30,8,0.23956835979509938,0.23956835979509933,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,247,30,8,0.23929289026119052,0.23929289026119047,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,248,30,8,0.23894026664447993,0.23894026664447987,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,249,30,8,0.23846899693045223,0.23846899693045218,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,250,30,8,0.23799295288160943,0.23799295288160938,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,251,30,8,0.237449565218506,0.23744956521850594,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,252,30,8,0.23682014552391753,0.23682014552391747,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,253,30,8,0.23606481181657293,0.23606481181657288,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,254,30,8,0.23530984942461228,0.23530984942461222,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,255,30,8,0.23459787271700241,0.23459787271700236,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,256,30,8,0.23390515034170395,0.2339051503417039,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,257,30,8,0.23313607138062534,0.23313607138062528,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,258,30,8,0.23227079481159507,0.23227079481159502,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,259,30,8,0.23148401462444873,0.23148401462444868,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,260,30,8,0.23086471177585355,0.2308647117758535,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,261,30,8,0.2303111614282655,0.23031116142826544,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,262,30,8,0.22980107184269605,0.229801071842696,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,263,30,8,0.22939932599848012,0.22939932599848006,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,264,30,8,0.22918482706047527,0.22918482706047522,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,265,30,8,0.2290618856101238,0.22906188561012375,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,266,30,8,0.22900369794204106,0.229003697942041,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,267,30,8,0.2289750389590025,0.22897503895900245,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,268,30,8,0.22896752616762045,0.2289675261676204,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,269,30,8,0.22896734764815355,0.2289673476481535,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,270,30,9,0.22895035793170607,0.228950357931706,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,271,30,9,0.2289338630849998,0.22893386308499974,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,272,30,9,0.22893356939146395,0.2289335693914639,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,273,30,9,0.22892704891580504,0.22892704891580498,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,274,30,9,0.2289005547458235,0.22890055474582344,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,275,30,9,0.22884520502462843,0.22884520502462838,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,276,30,9,0.22873136615485745,0.2287313661548574,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,277,30,9,0.22853308112042375,0.2285330811204237,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,278,30,9,0.22817368380324812,0.22817368380324807,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,279,30,9,0.22772075742913658,0.22772075742913653,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,280,30,9,0.22723903431058226,0.2272390343105822,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,281,30,9,0.22673177216441126,0.2267317721644112,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,282,30,9,0.2260785843065974,0.22607858430659736,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,283,30,9,0.2253578495878411,0.22535784958784105,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
"(2,3);(3,2)",0.1,65,284,30,9,0.22473694202297417,0.22473694202297412,False,near_resonance,1e-10,absolute_residual,1000,0.18295758741233145,0.18295758741233142
